ms,adc_ch1,volt_ch1,adc_ch2,volt_ch2,rep
20895,39,0.03142857142857143,53,0.04271062271062271,7
20895,208,0.1676190476190476,53,0.04271062271062271,7
20895,176,0.1418315018315018,49,0.03948717948717949,7
20913,89,0.07172161172161172,49,0.03948717948717949,7
20916,35,0.028205128205128206,45,0.03626373626373627,7
20916,76,0.06124542124542124,50,0.04029304029304029,7
20928,65,0.052380952380952375,50,0.04029304029304029,7
20928,30,0.024175824175824173,48,0.03868131868131868,7
20928,48,0.03868131868131868,45,0.03626373626373627,7
20944,40,0.03223443223443223,46,0.03706959706959707,7
20948,64,0.051575091575091575,50,0.04029304029304029,7
20951,48,0.03868131868131868,49,0.03948717948717949,7
20960,80,0.06446886446886446,51,0.0410989010989011,7
20960,114,0.09186813186813186,47,0.037875457875457874,7
20960,152,0.12249084249084248,45,0.03626373626373627,7
20960,38,0.03062271062271062,45,0.03626373626373627,7
20977,48,0.03868131868131868,63,0.05076923076923077,7
20977,44,0.03545787545787545,62,0.04996336996336996,7
20977,64,0.051575091575091575,50,0.04029304029304029,7
20993,91,0.07333333333333333,42,0.033846153846153845,7
20998,167,0.13457875457875457,32,0.025787545787545788,7
20998,35,0.028205128205128206,37,0.029816849816849816,7
21009,144,0.11604395604395604,34,0.0273992673992674,8
21009,47,0.037875457875457874,37,0.029816849816849816,8
21009,166,0.13377289377289378,47,0.037875457875457874,8
21009,64,0.051575091575091575,65,0.052380952380952375,8
21027,80,0.06446886446886446,61,0.04915750915750916,8
21032,50,0.04029304029304029,48,0.03868131868131868,8
21033,37,0.029816849816849816,40,0.03223443223443223,8
21033,67,0.05399267399267399,29,0.02336996336996337,8
21033,179,0.14424908424908423,33,0.026593406593406595,8
21051,50,0.04029304029304029,54,0.04351648351648352,8
21057,44,0.03545787545787545,48,0.03868131868131868,8
21061,57,0.04593406593406593,37,0.029816849816849816,8
21067,177,0.14263736263736262,35,0.028205128205128206,8
21072,39,0.03142857142857143,38,0.03062271062271062,8
21077,66,0.05318681318681319,34,0.0273992673992674,8
21082,45,0.03626373626373627,27,0.02175824175824176,8
21085,43,0.03465201465201465,22,0.017728937728937726,8
21085,124,0.09992673992673992,17,0.0136996336996337,8
21085,103,0.083003663003663,16,0.012893772893772894,8
21101,226,0.1821245421245421,15,0.012087912087912087,8
21109,61,0.04915750915750916,18,0.014505494505494505,8
21112,92,0.07413919413919413,35,0.028205128205128206,8
21112,272,0.2191941391941392,45,0.03626373626373627,8
21119,75,0.06043956043956044,59,0.047545787545787546,8
21119,34,0.0273992673992674,48,0.03868131868131868,8
21119,73,0.05882783882783882,41,0.03304029304029304,8
21133,142,0.11443223443223444,35,0.028205128205128206,8
21133,39,0.03142857142857143,46,0.03706959706959707,8
21133,34,0.0273992673992674,48,0.03868131868131868,8
21153,49,0.03948717948717949,37,0.029816849816849816,8
21153,192,0.15472527472527473,36,0.02901098901098901,8
21160,38,0.03062271062271062,47,0.037875457875457874,8
21166,73,0.05882783882783882,38,0.03062271062271062,8
21173,39,0.03142857142857143,25,0.020146520146520144,8
21179,38,0.03062271062271062,23,0.018534798534798533,8
21182,37,0.029816849816849816,19,0.01531135531135531,8
21184,209,0.16842490842490843,19,0.01531135531135531,8
21184,89,0.07172161172161172,17,0.0136996336996337,8
21184,33,0.026593406593406595,12,0.00967032967032967,8
21204,64,0.051575091575091575,17,0.0136996336996337,8
21210,64,0.051575091575091575,18,0.014505494505494505,8
21210,79,0.06366300366300366,15,0.012087912087912087,8
21217,44,0.03545787545787545,10,0.008058608058608058,8
21224,75,0.06043956043956044,4,0.0032234432234432234,8
21224,34,0.0273992673992674,0,0.0,8
21224,43,0.03465201465201465,0,0.0,8
21233,64,0.051575091575091575,0,0.0,8
21233,48,0.03868131868131868,0,0.0,8
21233,55,0.044322344322344324,0,0.0,8
21249,37,0.029816849816849816,0,0.0,8
21249,33,0.026593406593406595,0,0.0,8
21249,39,0.03142857142857143,0,0.0,8
21267,52,0.0419047619047619,0,0.0,8
21267,60,0.048351648351648346,0,0.0,8
21267,48,0.03868131868131868,0,0.0,8
21283,34,0.0273992673992674,0,0.0,8
21289,45,0.03626373626373627,0,0.0,8
21293,42,0.033846153846153845,0,0.0,8
21299,37,0.029816849816849816,0,0.0,8
21304,38,0.03062271062271062,0,0.0,8
21304,89,0.07172161172161172,0,0.0,8
21315,51,0.0410989010989011,0,0.0,8
21315,39,0.03142857142857143,0,0.0,8
21315,80,0.06446886446886446,0,0.0,8
21315,64,0.051575091575091575,0,0.0,8
21332,64,0.051575091575091575,0,0.0,8
21339,42,0.033846153846153845,0,0.0,8
21342,61,0.04915750915750916,0,0.0,8
21348,34,0.0273992673992674,0,0.0,8
21348,48,0.03868131868131868,0,0.0,8
21348,87,0.0701098901098901,0,0.0,8
21364,38,0.03062271062271062,0,0.0,8
21367,49,0.03948717948717949,0,0.0,8
21367,41,0.03304029304029304,0,0.0,8
21380,49,0.03948717948717949,0,0.0,8
21380,47,0.037875457875457874,0,0.0,8
21380,127,0.10234432234432234,0,0.0,8
21380,49,0.03948717948717949,0,0.0,8
21398,33,0.026593406593406595,0,0.0,8
21398,40,0.03223443223443223,0,0.0,8
21398,34,0.0273992673992674,0,0.0,8
21413,32,0.025787545787545788,0,0.0,8
21413,33,0.026593406593406595,0,0.0,8
21413,46,0.03706959706959707,0,0.0,8
21429,37,0.029816849816849816,0,0.0,8
21432,32,0.025787545787545788,0,0.0,8
21432,38,0.03062271062271062,0,0.0,8
21432,43,0.03465201465201465,0,0.0,8
21445,32,0.025787545787545788,0,0.0,8
21451,32,0.025787545787545788,0,0.0,8
21451,33,0.026593406593406595,0,0.0,8
21462,64,0.051575091575091575,0,0.0,8
21462,31,0.02498168498168498,0,0.0,8
21462,37,0.029816849816849816,0,0.0,8
21478,59,0.047545787545787546,0,0.0,8
21483,48,0.03868131868131868,0,0.0,8
21489,41,0.03304029304029304,0,0.0,8
21494,35,0.028205128205128206,0,0.0,8
21494,33,0.026593406593406595,0,0.0,8
21494,41,0.03304029304029304,0,0.0,8
21494,38,0.03062271062271062,0,0.0,8
21510,34,0.0273992673992674,0,0.0,8
21510,32,0.025787545787545788,0,0.0,8
21510,40,0.03223443223443223,0,0.0,8
21527,42,0.033846153846153845,0,0.0,8
21533,59,0.047545787545787546,0,0.0,8
21533,32,0.025787545787545788,0,0.0,8
21543,62,0.04996336996336996,0,0.0,8
21548,46,0.03706959706959707,0,0.0,8
21552,33,0.026593406593406595,0,0.0,8
21559,48,0.03868131868131868,0,0.0,8
21564,48,0.03868131868131868,0,0.0,8
21564,54,0.04351648351648352,0,0.0,8
21564,43,0.03465201465201465,0,0.0,8
21576,45,0.03626373626373627,0,0.0,8
21576,46,0.03706959706959707,0,0.0,8
21576,42,0.033846153846153845,0,0.0,8
21592,38,0.03062271062271062,0,0.0,8
21592,32,0.025787545787545788,0,0.0,8
21592,41,0.03304029304029304,0,0.0,8
21609,30,0.024175824175824173,0,0.0,8
21614,33,0.026593406593406595,0,0.0,8
21616,54,0.04351648351648352,0,0.0,8
21616,36,0.02901098901098901,0,0.0,8
21625,36,0.02901098901098901,0,0.0,8
21625,32,0.025787545787545788,0,0.0,8
21625,39,0.03142857142857143,0,0.0,8
21641,61,0.04915750915750916,0,0.0,8
21641,46,0.03706959706959707,0,0.0,8
21641,94,0.07575091575091575,0,0.0,8
21658,70,0.05641025641025641,0,0.0,8
21664,31,0.02498168498168498,0,0.0,8
21664,70,0.05641025641025641,0,0.0,8
21674,125,0.10073260073260072,0,0.0,8
21675,112,0.09025641025641025,0,0.0,8
21675,48,0.03868131868131868,0,0.0,8
21690,39,0.03142857142857143,0,0.0,8
21694,167,0.13457875457875457,0,0.0,8
21698,125,0.10073260073260072,0,0.0,8
21700,123,0.09912087912087912,0,0.0,8
21700,128,0.10315018315018315,0,0.0,8
21700,67,0.05399267399267399,0,0.0,8
21718,63,0.05076923076923077,0,0.0,8
21718,55,0.044322344322344324,0,0.0,8
21718,336,0.27076923076923076,0,0.0,8
21732,64,0.051575091575091575,0,0.0,8
21732,80,0.06446886446886446,0,0.0,8
21732,256,0.2063003663003663,16,0.012893772893772894,8
21732,107,0.08622710622710622,17,0.0136996336996337,8
21749,32,0.025787545787545788,34,0.0273992673992674,8
21749,97,0.07816849816849816,33,0.026593406593406595,8
21749,144,0.11604395604395604,29,0.02336996336996337,8
21766,96,0.07736263736263736,25,0.020146520146520144,8
21766,53,0.04271062271062271,19,0.01531135531135531,8
21766,210,0.1692307692307692,48,0.03868131868131868,8
21782,103,0.083003663003663,52,0.0419047619047619,8
21788,165,0.13296703296703297,64,0.051575091575091575,8
21788,331,0.26673992673992675,91,0.07333333333333333,8
21798,73,0.05882783882783882,94,0.07575091575091575,8
21804,74,0.05963369963369963,115,0.09267399267399268,8
21809,295,0.2377289377289377,128,0.10315018315018315,8
21814,202,0.16278388278388278,145,0.11684981684981684,8
21814,36,0.02901098901098901,136,0.1095970695970696,8
21818,58,0.04673992673992674,144,0.11604395604395604,8
21818,314,0.253040293040293,160,0.12893772893772892,8
21831,165,0.13296703296703297,150,0.12087912087912088,8
21831,169,0.13619047619047617,142,0.11443223443223444,8
21831,48,0.03868131868131868,133,0.10717948717948718,8
21847,308,0.2482051282051282,128,0.10315018315018315,8
21854,123,0.09912087912087912,210,0.1692307692307692,8
21858,241,0.1942124542124542,240,0.19340659340659339,8
21863,194,0.15633699633699633,245,0.19743589743589743,8
21869,53,0.04271062271062271,235,0.18937728937728937,8
21869,272,0.2191941391941392,222,0.1789010989010989,8
21879,279,0.2248351648351648,215,0.17326007326007326,8
21879,64,0.051575091575091575,240,0.19340659340659339,8
21879,171,0.1378021978021978,240,0.19340659340659339,8
21879,256,0.2063003663003663,231,0.18615384615384614,8
21895,303,0.24417582417582417,245,0.19743589743589743,8
21895,278,0.224029304029304,268,0.21597069597069596,8
21895,174,0.1402197802197802,256,0.2063003663003663,8
21912,95,0.07655677655677656,252,0.20307692307692307,8
21916,73,0.05882783882783882,265,0.21355311355311357,8
21916,41,0.03304029304029304,259,0.2087179487179487,8
21929,50,0.04029304029304029,253,0.20388278388278389,8
21933,31,0.02498168498168498,237,0.190989010989011,8
21933,294,0.2369230769230769,219,0.17648351648351646,8
21933,250,0.20146520146520144,237,0.190989010989011,8
21944,144,0.11604395604395604,228,0.18373626373626373,8
21944,418,0.33684981684981685,224,0.1805128205128205,8
21944,119,0.09589743589743589,224,0.1805128205128205,8
21961,144,0.11604395604395604,213,0.17164835164835165,8
21961,75,0.06043956043956044,239,0.1926007326007326,8
21961,146,0.11765567765567764,229,0.18454212454212454,8
21978,37,0.029816849816849816,220,0.1772893772893773,8
21983,185,0.14908424908424908,229,0.18454212454212454,8
21988,37,0.029816849816849816,255,0.20549450549450549,8
21994,102,0.0821978021978022,234,0.18857142857142856,8
21998,51,0.0410989010989011,229,0.18454212454212454,8
21998,68,0.0547985347985348,224,0.1805128205128205,8
21998,105,0.0846153846153846,206,0.166007326007326,8
22014,185,0.14908424908424908,207,0.1668131868131868,8
22014,53,0.04271062271062271,203,0.16358974358974357,8
22014,64,0.051575091575091575,222,0.1789010989010989,8
22027,182,0.14666666666666667,257,0.2071062271062271,8
22027,49,0.03948717948717949,251,0.20227106227106226,8
22027,380,0.30622710622710625,240,0.19340659340659339,8
22044,320,0.25787545787545785,222,0.1789010989010989,8
22048,101,0.08139194139194139,208,0.1676190476190476,8
22054,42,0.033846153846153845,194,0.15633699633699633,8
22054,176,0.1418315018315018,192,0.15472527472527473,8
22060,80,0.06446886446886446,179,0.14424908424908423,8
22060,115,0.09267399267399268,190,0.15311355311355312,8
22060,46,0.03706959706959707,189,0.1523076923076923,8
22077,48,0.03868131868131868,176,0.1418315018315018,8
22083,115,0.09267399267399268,166,0.13377289377289378,8
22088,133,0.10717948717948718,155,0.1249084249084249,8
22094,94,0.07575091575091575,155,0.1249084249084249,8
22094,62,0.04996336996336996,172,0.1386080586080586,8
22094,203,0.16358974358974357,162,0.13054945054945052,8
22094,62,0.04996336996336996,145,0.11684981684981684,8
22114,112,0.09025641025641025,133,0.10717948717948718,8
22119,41,0.03304029304029304,135,0.1087912087912088,8
22119,128,0.10315018315018315,129,0.10395604395604395,8
22126,80,0.06446886446886446,126,0.10153846153846154,8
22133,102,0.0821978021978022,123,0.09912087912087912,8
22137,102,0.0821978021978022,112,0.09025641025641025,8
22143,207,0.1668131868131868,113,0.09106227106227105,8
22143,48,0.03868131868131868,112,0.09025641025641025,8
22143,61,0.04915750915750916,97,0.07816849816849816,8
22159,78,0.06285714285714286,101,0.08139194139194139,8
22159,188,0.1515018315018315,91,0.07333333333333333,8
22159,41,0.03304029304029304,98,0.07897435897435898,8
22159,64,0.051575091575091575,113,0.09106227106227105,8
22175,323,0.2602930402930403,122,0.09831501831501832,8
22175,156,0.12571428571428572,138,0.1112087912087912,8
22175,64,0.051575091575091575,141,0.11362637362637362,8
22192,51,0.0410989010989011,128,0.10315018315018315,8
22198,65,0.052380952380952375,113,0.09106227106227105,8
22198,112,0.09025641025641025,103,0.083003663003663,8
22209,128,0.10315018315018315,98,0.07897435897435898,8
22214,80,0.06446886446886446,83,0.06688644688644689,8
22217,211,0.17003663003663003,94,0.07575091575091575,8
22223,157,0.1265201465201465,99,0.07978021978021978,8
22227,38,0.03062271062271062,94,0.07575091575091575,8
22232,47,0.037875457875457874,93,0.07494505494505493,8
22234,64,0.051575091575091575,85,0.06849816849816849,8
22238,44,0.03545787545787545,74,0.05963369963369963,8
22247,158,0.12732600732600732,67,0.05399267399267399,8
22251,70,0.05641025641025641,71,0.05721611721611722,8
22257,64,0.051575091575091575,59,0.047545787545787546,8
22257,58,0.04673992673992674,49,0.03948717948717949,8
22265,119,0.09589743589743589,49,0.03948717948717949,8
22265,78,0.06285714285714286,51,0.0410989010989011,8
22265,59,0.047545787545787546,50,0.04029304029304029,8
22281,257,0.2071062271062271,56,0.045128205128205125,8
22281,133,0.10717948717948718,58,0.04673992673992674,8
22281,38,0.03062271062271062,60,0.048351648351648346,8
22297,131,0.10556776556776555,54,0.04351648351648352,8
22297,48,0.03868131868131868,53,0.04271062271062271,8
22297,45,0.03626373626373627,63,0.05076923076923077,8
22314,43,0.03465201465201465,64,0.051575091575091575,8
22314,94,0.07575091575091575,57,0.04593406593406593,8
22314,82,0.06608058608058608,49,0.03948717948717949,8
22314,63,0.05076923076923077,43,0.03465201465201465,8
22330,46,0.03706959706959707,47,0.037875457875457874,8
22330,77,0.06205128205128205,44,0.03545787545787545,8
22330,64,0.051575091575091575,46,0.03706959706959707,8
22346,64,0.051575091575091575,41,0.03304029304029304,8
22346,67,0.05399267399267399,37,0.029816849816849816,8
22346,51,0.0410989010989011,33,0.026593406593406595,8
22362,256,0.2063003663003663,29,0.02336996336996337,8
22362,63,0.05076923076923077,39,0.03142857142857143,8
22362,207,0.1668131868131868,37,0.029816849816849816,8
22379,77,0.06205128205128205,32,0.025787545787545788,8
22382,59,0.047545787545787546,27,0.02175824175824176,8
22382,99,0.07978021978021978,38,0.03062271062271062,8
22382,267,0.21516483516483517,31,0.02498168498168498,8
22398,127,0.10234432234432234,32,0.025787545787545788,8
22404,200,0.16117216117216115,48,0.03868131868131868,8
22404,86,0.0693040293040293,38,0.03062271062271062,8
22412,79,0.06366300366300366,36,0.02901098901098901,8
22412,79,0.06366300366300366,36,0.02901098901098901,8
22412,70,0.05641025641025641,23,0.018534798534798533,8
22429,76,0.06124542124542124,21,0.016923076923076923,8
22433,43,0.03465201465201465,21,0.016923076923076923,8
22433,77,0.06205128205128205,21,0.016923076923076923,8
22433,257,0.2071062271062271,35,0.028205128205128206,8
22448,79,0.06366300366300366,29,0.02336996336996337,8
22448,80,0.06446886446886446,17,0.0136996336996337,8
22448,66,0.05318681318681319,14,0.011282051282051281,8
22461,112,0.09025641025641025,6,0.004835164835164835,8
22461,58,0.04673992673992674,0,0.0,8
22461,79,0.06366300366300366,0,0.0,8
22478,176,0.1418315018315018,0,0.0,8
22478,175,0.14102564102564102,4,0.0032234432234432234,8
22478,106,0.08542124542124542,20,0.016117216117216115,8
22494,65,0.052380952380952375,13,0.010476190476190476,8
22498,110,0.08864468864468865,13,0.010476190476190476,8
22504,45,0.03626373626373627,6,0.004835164835164835,8
22504,65,0.052380952380952375,0,0.0,8
22511,38,0.03062271062271062,0,0.0,8
22511,60,0.048351648351648346,0,0.0,8
22511,169,0.13619047619047617,0,0.0,8
22527,93,0.07494505494505493,0,0.0,8
22533,329,0.2651282051282051,2,0.0016117216117216117,8
22538,67,0.05399267399267399,5,0.004029304029304029,8
22538,36,0.02901098901098901,12,0.00967032967032967,8
22543,44,0.03545787545787545,12,0.00967032967032967,8
22543,37,0.029816849816849816,1,0.0008058608058608059,8
22543,90,0.07252747252747253,0,0.0,8
22563,49,0.03948717948717949,0,0.0,8
22568,38,0.03062271062271062,0,0.0,8
22568,39,0.03142857142857143,0,0.0,8
22578,49,0.03948717948717949,0,0.0,8
22578,42,0.033846153846153845,0,0.0,8
22578,87,0.0701098901098901,0,0.0,8
22592,130,0.10476190476190475,0,0.0,8
22592,59,0.047545787545787546,0,0.0,8
22592,51,0.0410989010989011,0,0.0,8
22609,119,0.09589743589743589,0,0.0,8
22609,47,0.037875457875457874,0,0.0,8
22609,45,0.03626373626373627,0,0.0,8
22609,167,0.13457875457875457,5,0.004029304029304029,8
22629,48,0.03868131868131868,4,0.0032234432234432234,8
22629,51,0.0410989010989011,13,0.010476190476190476,8
22629,131,0.10556776556776555,14,0.011282051282051281,8
22642,47,0.037875457875457874,13,0.010476190476190476,8
22644,62,0.04996336996336996,4,0.0032234432234432234,8
22644,105,0.0846153846153846,0,0.0,8
22658,163,0.13135531135531134,1,0.0008058608058608059,8
22663,126,0.10153846153846154,0,0.0,8
22663,86,0.0693040293040293,0,0.0,8
22663,113,0.09106227106227105,0,0.0,8
22674,55,0.044322344322344324,10,0.008058608058608058,8
22674,50,0.04029304029304029,10,0.008058608058608058,8
22674,45,0.03626373626373627,0,0.0,8
22691,122,0.09831501831501832,0,0.0,8
22691,77,0.06205128205128205,0,0.0,8
22691,48,0.03868131868131868,0,0.0,8
22707,64,0.051575091575091575,2,0.0016117216117216117,8
22714,47,0.037875457875457874,29,0.02336996336996337,8
